"Year","Domicile UK International","Domicile","Domicile named country","Age group","Gender","Main scheme applications","Main scheme offers","Main scheme offer rate"
"2006","UK","England","England","17 and under","Female","3605","2425","0.672"
"2007","UK","England","England","17 and under","Female","3980","2625","0.66"
"2008","UK","England","England","17 and under","Female","3490","2100","0.601"
"2009","UK","England","England","17 and under","Female","3415","2025","0.593"
"2010","UK","England","England","17 and under","Female","3460","1830","0.528"
"2011","UK","England","England","17 and under","Female","3005","1725","0.5740000000000001"
"2012","UK","England","England","17 and under","Female","2270","1495","0.658"
"2013","UK","England","England","17 and under","Female","2080","1375","0.661"
"2014","UK","England","England","17 and under","Female","2325","1555","0.668"
"2015","UK","England","England","17 and under","Female","2275","1535","0.675"
"2016","UK","England","England","17 and under","Female","2125","1445","0.68"
"2017","UK","England","England","17 and under","Female","2165","1495","0.6900000000000001"
"2018","UK","England","England","17 and under","Female","2130","1515","0.71"
"2019","UK","England","England","17 and under","Female","2090","1460","0.6980000000000001"
"2020","UK","England","England","17 and under","Female","2235","1545","0.6910000000000001"
"2021","UK","England","England","17 and under","Female","2355","1565","0.664"
"2022","UK","England","England","17 and under","Female","2785","1615","0.581"
"2023","UK","England","England","17 and under","Female","2825","1620","0.5730000000000001"
"2006","UK","Northern Ireland","Northern Ireland","17 and under","Female","240","155","0.642"
"2007","UK","Northern Ireland","Northern Ireland","17 and under","Female","205","165","0.795"
"2008","UK","Northern Ireland","Northern Ireland","17 and under","Female","140","90","0.65"
"2009","UK","Northern Ireland","Northern Ireland","17 and under","Female","150","110","0.727"
"2010","UK","Northern Ireland","Northern Ireland","17 and under","Female","145","100","0.6900000000000001"
"2011","UK","Northern Ireland","Northern Ireland","17 and under","Female","120","85","0.717"
"2012","UK","Northern Ireland","Northern Ireland","17 and under","Female","155","115","0.729"
"2013","UK","Northern Ireland","Northern Ireland","17 and under","Female","85","50","0.588"
"2014","UK","Northern Ireland","Northern Ireland","17 and under","Female","75","55","0.733"
"2015","UK","Northern Ireland","Northern Ireland","17 and under","Female","95","75","0.8"
"2016","UK","Northern Ireland","Northern Ireland","17 and under","Female","130","90","0.6920000000000001"
"2017","UK","Northern Ireland","Northern Ireland","17 and under","Female","60","30","0.5"
"2018","UK","Northern Ireland","Northern Ireland","17 and under","Female","85","65","0.788"
"2019","UK","Northern Ireland","Northern Ireland","17 and under","Female","80","60","0.725"
"2020","UK","Northern Ireland","Northern Ireland","17 and under","Female","110","75","0.682"
"2021","UK","Northern Ireland","Northern Ireland","17 and under","Female","80","50","0.6"
"2022","UK","Northern Ireland","Northern Ireland","17 and under","Female","80","45","0.588"
"2023","UK","Northern Ireland","Northern Ireland","17 and under","Female","90","65","0.711"
"2006","UK","Scotland","Scotland","17 and under","Female","2880","2070","0.718"
"2007","UK","Scotland","Scotland","17 and under","Female","2765","2070","0.748"
"2008","UK","Scotland","Scotland","17 and under","Female","2275","1740","0.764"
"2009","UK","Scotland","Scotland","17 and under","Female","2210","1645","0.743"
"2010","UK","Scotland","Scotland","17 and under","Female","2300","1430","0.621"
"2011","UK","Scotland","Scotland","17 and under","Female","2180","1330","0.61"
"2012","UK","Scotland","Scotland","17 and under","Female","1935","1250","0.645"
"2013","UK","Scotland","Scotland","17 and under","Female","1575","925","0.587"
"2014","UK","Scotland","Scotland","17 and under","Female","1695","1035","0.611"
"2015","UK","Scotland","Scotland","17 and under","Female","1760","1110","0.631"
"2016","UK","Scotland","Scotland","17 and under","Female","1830","1080","0.591"
"2017","UK","Scotland","Scotland","17 and under","Female","1845","1075","0.583"
