LA,URN,LONDON/NON-LONDON,MEDIAN,PUPILS,FSM,FSMBAND,GRANTFUNDING,SELFGENERATEDINCOME,TOTALINCOME,TEACHINGSTAFF,SUPPLYTEACHERS,EDUCATIONSUPPORTSTAFF,PREMISES,BACKOFFICE,CATERING,OTHERSTAFF,ENERGY,LEARNINGRESOURCES,ICT,BOUGHTINPROFESSIONALSERVICES,OTHER,TOTALEXPENDITURE,T1819CAT1,T1819CAT2,T1819CAT3,T1819CAT4,T1819CAT5,T1819SUM,T1819CAT1LA,T1819CAT2LA,T1819CAT3LA,T1819CAT4LA,T1819CAT5LA,T1920CAT1,T1920CAT2,T1920CAT3,T1920CAT4,T1920CAT5,T1920SUM,T1920CAT1LA,T1920CAT2LA,T1920CAT3LA,T1920CAT4LA,T1920CAT5LA,T2021CAT1,T2021CAT2,T2021CAT3,T2021CAT4,T2021CAT5,T2021SUM,T2021CAT1LA,T2021CAT2LA,T2021CAT3LA,T2021CAT4LA,T2021CAT5LA,DCAT1,DCAT2,DCAT3,DCAT4,DCAT5,PGRANTFUNDING,PSELFGENERATEDINCOME,PTEACHINGSTAFF,PSUPPLYTEACHERS,PEDUCATIONSUPPORTSTAFF,PPREMISES,PBACKOFFICE,PCATERING,POTHERSTAFF,PENERGY,PLEARNINGRESOURCES,PICT,PBOUGHTINPROFESSIONALSERVICES,POTHER,PT1819CAT1,PT1819CAT2,PT1819CAT3,PT1819CAT4,PT1819CAT5,PT1819CAT1LA,PT1819CAT2LA,PT1819CAT3LA,PT1819CAT4LA,PT1819CAT5LA,PT1920CAT1,PT1920CAT2,PT1920CAT3,PT1920CAT4,PT1920CAT5,PT1920CAT1LA,PT1920CAT2LA,PT1920CAT3LA,PT1920CAT4LA,PT1920CAT5LA,PT2021CAT1,PT2021CAT2,PT2021CAT3,PT2021CAT4,PT2021CAT5,PT2021CAT1LA,PT2021CAT2LA,PT2021CAT3LA,PT2021CAT4LA,PT2021CAT5LA,PDCAT1,PDCAT2,PDCAT3,PDCAT4,PDCAT5
201,100000,London,Primary,270,13.7,,9774,207,9981,4153,55,1894,1094,1240,351,129,99,407,38,212,220,9892,"5,319",131,962,108,"8,633",2113,"5,319",131,962,108,"8,633",3715,88,1071,145,8768,3749,3715,88,1071,145,8768,4153,55,1240,99,9892,4345,4153,55,1240,99,9892,438,-33,169,-46,"1,124",98,2,42,1,19,11,13,4,1,1,4,0,2,2,62%,2%,11%,1%,100%,NA,NA,NA,NA,NA,42%,1%,12%,2%,100%,NA,NA,NA,NA,NA,42%,1%,13%,1%,100%,NA,NA,NA,NA,NA,0%,0%,1%,-1%,0%
202,100005,London,Nursery,96,26.3,,13607,1004,14611,3133,158,7011,260,1341,873,905,0,40,0,27,10,13758,"8,814",124,"1,079",0,"14,513",4496,"8,814",124,"1,079",0,"14,513",2736,992,1186,0,14627,9713,2736,992,1186,0,14627,3133,158,1341,0,13758,9126,3133,158,1341,0,13758,397,-834,155,0,-869,93,7,23,1,51,2,10,6,7,0,0,0,0,0,61%,1%,7%,0%,100%,NA,NA,NA,NA,NA,19%,7%,8%,0%,100%,NA,NA,NA,NA,NA,23%,1%,10%,0%,100%,NA,NA,NA,NA,NA,4%,-6%,2%,0%,0%
202,100006,London,Pupil referral unit,46,56.8,,41002,162,41164,19804,579,8669,1992,2565,476,777,392,512,205,4187,493,40651,"13,431",751,"1,170",163,"19,956",4441,"71,180","1,990","4,895",915,"94,745",9808,781,1280,157,20307,8281,23792,1102,2588,499,46085,19804,579,2565,392,40651,17311,31417,477,3417,734,60106,"9,996",-202,"1,285",235,"20,344",100,0,49,1,21,5,6,1,2,1,1,1,10,1,67%,4%,6%,1%,100%,NA,NA,NA,NA,NA,48%,4%,6%,1%,100%,NA,NA,NA,NA,NA,49%,1%,6%,1%,100%,NA,NA,NA,NA,NA,1%,-3%,0%,0%,0%
202,100007,London,Pupil referral unit,17,94.1,,126413,57,126470,63209,55,28232,3374,5540,416,7191,1706,717,163,1357,1,111961,"71,180","1,990","4,895",915,"94,745",15765,"71,180","1,990","4,895",915,"94,745",60419,760,5247,1573,108866,40867,23792,1102,2588,499,46085,63209,55,5540,1706,111961,41451,31417,477,3417,734,60106,"2,790",-705,293,133,"3,095",100,0,56,0,25,3,5,0,6,2,1,0,1,0,75%,2%,5%,1%,100%,NA,NA,NA,NA,NA,55%,1%,5%,1%,100%,NA,NA,NA,NA,NA,56%,0%,5%,2%,100%,NA,NA,NA,NA,NA,1%,-1%,0%,1%,0%
202,134643,London,Pupil referral unit,6,50,,62440,249,62689,30366,888,13292,3054,3933,730,1192,601,785,315,6420,756,62332,"82,521","4,446","6,928",966,"123,814",28953,"71,180","1,990","4,895",915,"94,745",34845,2776,4546,556,72144,29421,23792,1102,2588,499,46085,30366,888,3933,601,62332,26544,31417,477,3417,734,60106,"-4,479","-1,888",-613,45,"-9,812",100,0,49,1,21,5,6,1,2,1,1,1,10,1,67%,4%,6%,1%,100%,NA,NA,NA,NA,NA,48%,4%,6%,1%,100%,NA,NA,NA,NA,NA,49%,1%,6%,1%,100%,NA,NA,NA,NA,NA,1%,-3%,0%,0%,0%
202,100008,London,Primary,335,51.9,,7697,83,7780,3454,78,967,633,464,212,311,74,111,63,1069,236,7672,"4,010",95,431,81,"7,437",2820,"4,713",141,607,74,"7,543",3182,170,451,78,7841,3960,3180,233,581,81,7452,3454,78,464,74,7672,3602,3477,224,609,81,7687,272,-92,13,-4,-169,99,1,45,1,13,8,6,3,4,1,1,1,14,3,54%,1%,6%,1%,100%,NA,NA,NA,NA,NA,41%,2%,6%,1%,100%,NA,NA,NA,NA,NA,45%,1%,6%,1%,100%,NA,NA,NA,NA,NA,4%,-1%,0%,0%,0%
202,100009,London,Primary,418,38.5,,6911,63,6974,3438,239,722,321,521,183,151,62,168,58,499,204,6566,"4,715",379,483,62,"7,035",1396,"4,253",248,658,66,"7,320",3554,191,488,67,6910,2610,3180,233,581,81,7452,3438,239,521,62,6566,2306,3477,224,609,81,7687,-116,48,33,-5,-344,99,1,52,4,11,5,8,3,2,1,3,1,8,3,67%,5%,7%,1%,100%,NA,NA,NA,NA,NA,51%,3%,7%,1%,100%,NA,NA,NA,NA,NA,52%,4%,8%,1%,100%,NA,NA,NA,NA,NA,1%,1%,1%,0%,0%
202,100010,London,Primary,351,49.9,,8127,224,8351,3704,99,1489,395,799,176,320,79,205,101,442,205,8014,"4,375",198,607,71,"7,221",1970,"4,713",141,607,74,"7,543",3169,208,560,77,7617,3603,3180,233,581,81,7452,3704,99,799,79,8014,3333,3477,224,609,81,7687,535,-109,239,2,397,97,3,46,1,19,5,10,2,4,1,3,1,6,3,61%,3%,8%,1%,100%,NA,NA,NA,NA,NA,42%,3%,7%,1%,100%,NA,NA,NA,NA,NA,46%,1%,10%,1%,100%,NA,NA,NA,NA,NA,4%,-2%,3%,0%,0%
202,100011,London,Primary,402,20.6,,6373,344,6717,3144,83,1272,390,428,252,335,74,111,0,453,182,6724,"3,544",132,345,60,"5,851",1770,"3,721",146,470,69,"6,341",2796,211,413,95,6684,3169,3180,233,581,81,7452,3144,83,428,74,6724,2995,3477,224,609,81,7687,348,-128,15,-21,40,95,5,47,1,19,6,6,4,5,1,2,0,7,3,61%,2%,6%,1%,100%,NA,NA,NA,NA,NA,42%,3%,6%,1%,100%,NA,NA,NA,NA,NA,47%,1%,6%,1%,100%,NA,NA,NA,NA,NA,5%,-2%,0%,0%,0%
202,100012,London,Primary,211,57.8,,10278,158,10436,4745,108,1499,547,618,259,749,113,127,105,587,296,9753,"5,215",97,605,93,"8,727",2717,"4,713",141,607,74,"7,543",3695,143,548,104,8666,4176,3180,233,581,81,7452,4745,108,618,113,9753,4169,3477,224,609,81,7687,"1,050",-35,70,9,"1,087",98,2,49,1,15,6,6,3,8,1,1,1,6,3,60%,1%,7%,1%,100%,NA,NA,NA,NA,NA,43%,2%,6%,1%,100%,NA,NA,NA,NA,NA,49%,1%,6%,1%,100%,NA,NA,NA,NA,NA,6%,-1%,0%,0%,0%
